trialIndex,sourceLoc,source_switch,soundLoc,sound_switch,hazard
490,right,True,right,False,0.75
491,left,True,left,True,0.75
492,right,True,right,True,0.75
493,left,True,left,True,0.75
494,right,True,right,True,0.75
495,left,True,left,True,0.75
496,right,True,right,True,0.75
497,left,True,right,False,0.75
498,left,False,left,True,0.75
499,right,True,right,True,0.75
500,left,True,left,True,0.75
1,left,False,right,False,0.875
2,left,False,left,True,0.875
3,right,True,right,True,0.875
4,left,True,right,False,0.875
5,right,True,right,False,0.875
6,left,True,left,True,0.875
7,right,True,right,True,0.875
8,left,True,left,True,0.875
9,right,True,left,False,0.875
10,left,True,left,False,0.875
11,right,True,right,True,0.875
12,left,True,right,False,0.875
13,right,True,right,False,0.875
14,left,True,left,True,0.875
15,right,True,right,True,0.875
16,left,True,left,True,0.875
17,left,False,left,False,0.875
18,right,True,right,True,0.875
19,left,True,right,False,0.875
20,right,True,right,False,0.875
21,left,True,left,True,0.875
22,right,True,right,True,0.875
23,left,True,left,True,0.875
24,left,False,right,True,0.875
25,right,True,right,False,0.875
26,left,True,left,True,0.875
27,left,False,left,False,0.875
28,right,True,right,True,0.875
29,left,True,left,True,0.875
30,right,True,left,False,0.875
31,right,False,right,True,0.875
32,left,True,right,False,0.875
33,right,True,right,False,0.875
34,left,True,right,False,0.875
35,right,True,right,False,0.875
36,left,True,left,True,0.875
37,right,True,right,True,0.875
38,left,True,right,False,0.875
39,right,True,right,False,0.875
40,left,True,left,True,0.875
41,right,True,left,False,0.875
42,left,True,left,False,0.875
43,right,True,right,True,0.875
44,left,True,left,True,0.875
45,right,True,left,False,0.875
46,left,True,right,True,0.875
47,right,True,right,False,0.875
48,right,False,right,False,0.875
49,left,True,left,True,0.875
50,right,True,right,True,0.875
51,left,True,left,True,0.875
52,right,True,right,True,0.875
53,left,True,left,True,0.875
54,left,False,left,False,0.875
55,right,True,right,True,0.875
56,left,True,left,True,0.875
57,right,True,right,True,0.875
58,left,True,left,True,0.875
59,right,True,left,False,0.875
60,left,True,left,False,0.875
61,left,False,left,False,0.875
62,right,True,right,True,0.875
63,left,True,left,True,0.875
64,right,True,right,True,0.875
65,left,True,left,True,0.875
66,right,True,left,False,0.875
67,left,True,right,True,0.875
68,right,True,left,True,0.875
69,left,True,left,False,0.875
70,right,True,right,True,0.875
71,left,True,left,True,0.875
72,right,True,right,True,0.875
73,left,True,left,True,0.875
74,right,True,left,False,0.875
75,left,True,left,False,0.875
76,right,True,right,True,0.875
77,right,False,right,False,0.875
78,left,True,left,True,0.875
79,right,True,right,True,0.875
80,right,False,right,False,0.875
81,right,False,right,False,0.875
82,left,True,left,True,0.875
83,right,True,right,True,0.875
84,left,True,left,True,0.875
85,right,True,right,True,0.875
86,left,True,left,True,0.875
87,right,True,right,True,0.875
88,left,True,left,True,0.875
89,right,True,right,True,0.875
90,right,False,right,False,0.875
91,left,True,right,False,0.875
92,right,True,left,True,0.875
93,left,True,left,False,0.875
94,left,False,right,True,0.875
95,left,False,right,False,0.875
96,right,True,right,False,0.875
97,left,True,left,True,0.875
98,right,True,right,True,0.875
99,right,False,right,False,0.875
100,left,True,left,True,0.875
101,right,True,right,True,0.875
102,left,True,left,True,0.875
103,left,False,left,False,0.875
104,right,True,right,True,0.875
105,left,True,left,True,0.875
106,right,True,left,False,0.875
107,left,True,left,False,0.875
108,right,True,right,True,0.875
109,right,False,right,False,0.875
110,left,True,left,True,0.875
111,right,True,right,True,0.875
112,left,True,left,True,0.875
113,right,True,right,True,0.875
114,left,True,left,True,0.875
115,right,True,left,False,0.875
116,left,True,right,True,0.875
117,right,True,left,True,0.875
118,right,False,right,True,0.875
119,left,True,right,False,0.875
120,right,True,right,False,0.875
121,left,True,left,True,0.875
122,right,True,right,True,0.875
123,left,True,left,True,0.875
124,right,True,right,True,0.875
125,left,True,left,True,0.875
126,left,False,left,False,0.875
127,right,True,right,True,0.875
128,left,True,left,True,0.875
129,right,True,right,True,0.875
130,left,True,left,True,0.875
131,left,False,left,False,0.875
132,left,False,left,False,0.875
133,left,False,right,True,0.875
134,right,True,left,True,0.875
135,left,True,left,False,0.875
136,right,True,right,True,0.875
137,left,True,left,True,0.875
138,right,True,right,True,0.875
139,left,True,left,True,0.875
140,right,True,right,True,0.875
141,left,True,right,False,0.875
142,right,True,right,False,0.875
143,left,True,left,True,0.875
144,right,True,right,True,0.875
145,left,True,left,True,0.875
146,right,True,right,True,0.875
147,left,True,left,True,0.875
148,right,True,right,True,0.875
149,right,False,left,True,0.875
150,left,True,left,False,0.875
151,right,True,right,True,0.875
152,left,True,left,True,0.875
153,right,True,right,True,0.875
154,left,True,left,True,0.875
155,right,True,right,True,0.875
156,left,True,left,True,0.875
157,left,False,left,False,0.875
158,left,False,left,False,0.875
159,right,True,right,True,0.875
160,left,True,right,False,0.875
161,right,True,right,False,0.875
162,left,True,left,True,0.875
163,right,True,right,True,0.875
164,right,False,right,False,0.875
165,left,True,left,True,0.875
166,right,True,right,True,0.875
167,left,True,left,True,0.875
168,right,True,right,True,0.875
169,right,False,right,False,0.875
170,left,True,left,True,0.875
171,right,True,right,True,0.875
172,left,True,left,True,0.875
173,right,True,right,True,0.875
174,left,True,left,True,0.875
175,right,True,right,True,0.875
176,left,True,right,False,0.875
177,left,False,left,True,0.875
178,right,True,right,True,0.875
179,left,True,right,False,0.875
180,right,True,right,False,0.875
181,left,True,left,True,0.875
182,right,True,right,True,0.875
183,left,True,right,False,0.875
184,right,True,right,False,0.875
185,left,True,left,True,0.875
186,left,False,right,True,0.875
187,right,True,right,False,0.875
188,right,False,right,False,0.875
189,left,True,left,True,0.875
190,right,True,right,True,0.875
191,left,True,left,True,0.875
192,right,True,right,True,0.875
193,left,True,left,True,0.875
194,left,False,left,False,0.875
195,right,True,left,False,0.875
196,left,True,left,False,0.875
197,right,True,right,True,0.875
198,left,True,left,True,0.875
199,right,True,right,True,0.875
200,left,True,left,True,0.875
201,right,True,right,True,0.875
202,left,True,left,True,0.875
203,right,True,left,False,0.875
204,left,True,left,False,0.875
205,right,True,right,True,0.875
206,left,True,left,True,0.875
207,left,False,right,True,0.875
208,right,True,right,False,0.875
209,right,False,right,False,0.875
210,left,True,right,False,0.875
211,right,True,right,False,0.875
212,left,True,left,True,0.875
213,right,True,right,True,0.875
214,left,True,left,True,0.875
215,right,True,right,True,0.875
216,right,False,left,True,0.875
217,left,True,left,False,0.875
218,right,True,right,True,0.875
219,left,True,left,True,0.875
220,right,True,right,True,0.875
221,right,False,left,True,0.875
222,left,True,left,False,0.875
223,right,True,right,True,0.875
224,left,True,left,True,0.875
225,right,True,right,True,0.875
226,left,True,left,True,0.875
227,right,True,right,True,0.875
228,left,True,left,True,0.875
229,right,True,left,False,0.875
230,left,True,left,False,0.875
231,right,True,left,False,0.875
232,left,True,left,False,0.875
233,left,False,left,False,0.875
234,right,True,right,True,0.875
235,left,True,left,True,0.875
236,left,False,left,False,0.875
237,left,False,left,False,0.875
238,right,True,left,False,0.875
239,left,True,left,False,0.875
240,right,True,left,False,0.875
241,left,True,left,False,0.875
242,right,True,right,True,0.875
243,left,True,left,True,0.875
244,right,True,left,False,0.875
245,left,True,left,False,0.875
246,right,True,left,False,0.875
247,left,True,left,False,0.875
248,right,True,right,True,0.875
249,left,True,left,True,0.875
250,right,True,left,False,0.875
251,left,True,left,False,0.875
252,right,True,left,False,0.875
253,left,True,left,False,0.875
254,right,True,right,True,0.875
255,left,True,right,False,0.875
256,left,False,left,True,0.875
257,right,True,left,False,0.875
258,left,True,left,False,0.875
259,right,True,right,True,0.875
260,left,True,left,True,0.875
261,right,True,right,True,0.875
262,left,True,right,False,0.875
263,right,True,right,False,0.875
264,left,True,left,True,0.875
265,right,True,right,True,0.875
266,left,True,left,True,0.875
267,right,True,right,True,0.875
268,left,True,left,True,0.875
269,right,True,right,True,0.875
270,right,False,right,False,0.875
271,left,True,left,True,0.875
272,right,True,left,False,0.875
273,left,True,left,False,0.875
274,right,True,right,True,0.875
275,left,True,right,False,0.875
276,right,True,right,False,0.875
277,left,True,left,True,0.875
278,right,True,right,True,0.875
279,right,False,right,False,0.875
280,left,True,left,True,0.875
281,right,True,right,True,0.875
282,left,True,left,True,0.875
283,left,False,right,True,0.875
284,right,True,left,True,0.875
285,left,True,left,False,0.875
286,right,True,right,True,0.875
287,left,True,left,True,0.875
288,right,True,right,True,0.875
289,left,True,left,True,0.875
290,right,True,right,True,0.875
291,right,False,right,False,0.875
292,left,True,left,True,0.875
293,right,True,right,True,0.875
294,left,True,left,True,0.875
295,left,False,left,False,0.875
296,left,False,right,True,0.875
297,right,True,right,False,0.875
298,left,True,right,False,0.875
299,left,False,right,False,0.875
300,right,True,right,False,0.875
301,left,True,left,True,0.875
302,right,True,right,True,0.875
303,left,True,right,False,0.875
304,left,False,left,True,0.875
305,right,True,right,True,0.875
306,left,True,left,True,0.875
307,left,False,left,False,0.875
308,right,True,right,True,0.875
309,right,False,right,False,0.875
310,left,True,left,True,0.875
311,right,True,left,False,0.875
312,left,True,left,False,0.875
313,left,False,right,True,0.875
314,right,True,right,False,0.875
315,left,True,right,False,0.875
316,right,True,right,False,0.875
317,left,True,left,True,0.875
318,right,True,right,True,0.875
319,right,False,right,False,0.875
320,left,True,left,True,0.875
321,right,True,right,True,0.875
322,left,True,left,True,0.875
323,right,True,right,True,0.875
324,left,True,right,False,0.875
325,right,True,left,True,0.875
326,left,True,left,False,0.875
327,right,True,right,True,0.875
328,left,True,left,True,0.875
329,right,True,right,True,0.875
330,left,True,right,False,0.875
331,right,True,right,False,0.875
332,left,True,left,True,0.875
333,right,True,right,True,0.875
334,left,True,left,True,0.875
335,right,True,right,True,0.875
336,right,False,left,True,0.875
337,left,True,left,False,0.875
338,right,True,left,False,0.875
339,left,True,left,False,0.875
340,left,False,left,False,0.875
341,right,True,right,True,0.875
342,left,True,right,False,0.875
343,right,True,right,False,0.875
344,left,True,left,True,0.875
345,left,False,left,False,0.875
346,right,True,left,False,0.875
347,left,True,left,False,0.875
348,right,True,right,True,0.875
349,left,True,left,True,0.875
350,right,True,right,True,0.875
351,left,True,right,False,0.875
352,right,True,left,True,0.875
353,left,True,left,False,0.875
354,right,True,left,False,0.875
355,left,True,left,False,0.875
356,right,True,right,True,0.875
357,left,True,left,True,0.875
358,right,True,left,False,0.875
359,left,True,right,True,0.875
360,left,False,left,True,0.875
361,right,True,right,True,0.875
362,left,True,right,False,0.875
363,right,True,right,False,0.875
364,left,True,left,True,0.875
365,right,True,right,True,0.875
366,left,True,left,True,0.875
367,left,False,left,False,0.875
368,right,True,right,True,0.875
369,right,False,right,False,0.875
370,right,False,right,False,0.875
371,left,True,left,True,0.875
372,right,True,right,True,0.875
373,left,True,left,True,0.875
374,right,True,left,False,0.875
375,left,True,left,False,0.875
376,right,True,right,True,0.875
377,left,True,left,True,0.875
378,right,True,right,True,0.875
379,left,True,left,True,0.875
380,right,True,right,True,0.875
381,left,True,left,True,0.875
382,right,True,right,True,0.875
383,left,True,left,True,0.875
384,right,True,right,True,0.875
385,left,True,right,False,0.875
386,right,True,right,False,0.875
387,left,True,left,True,0.875
388,right,True,right,True,0.875
389,left,True,right,False,0.875
390,left,False,left,True,0.875
391,right,True,right,True,0.875
392,left,True,left,True,0.875
393,right,True,left,False,0.875
394,left,True,right,True,0.875
395,right,True,left,True,0.875
396,left,True,left,False,0.875
397,right,True,right,True,0.875
398,left,True,left,True,0.875
399,right,True,left,False,0.875
400,left,True,left,False,0.875
401,right,True,left,False,0.875
402,left,True,left,False,0.875
403,left,False,left,False,0.875
404,right,True,right,True,0.875
405,left,True,left,True,0.875
406,right,True,left,False,0.875
407,left,True,left,False,0.875
408,left,False,left,False,0.875
409,right,True,right,True,0.875
410,right,False,right,False,0.875
411,left,True,left,True,0.875
412,right,True,right,True,0.875
413,left,True,left,True,0.875
414,right,True,right,True,0.875
415,right,False,left,True,0.875
416,left,True,left,False,0.875
417,right,True,left,False,0.875
418,left,True,right,True,0.875
419,right,True,right,False,0.875
420,left,True,left,True,0.875
421,right,True,right,True,0.875
422,left,True,left,True,0.875
423,right,True,right,True,0.875
424,left,True,left,True,0.875
425,left,False,left,False,0.875
426,right,True,right,True,0.875
427,left,True,left,True,0.875
428,left,False,left,False,0.875
429,right,True,right,True,0.875
430,left,True,left,True,0.875
431,right,True,right,True,0.875
432,left,True,left,True,0.875
433,right,True,left,False,0.875
434,left,True,left,False,0.875
435,left,False,left,False,0.875
436,right,True,right,True,0.875
437,left,True,left,True,0.875
438,right,True,right,True,0.875
439,left,True,right,False,0.875
440,right,True,right,False,0.875
441,left,True,left,True,0.875
442,right,True,left,False,0.875
443,left,True,left,False,0.875
444,right,True,right,True,0.875
445,left,True,right,False,0.875
446,right,True,right,False,0.875
447,left,True,left,True,0.875
448,right,True,right,True,0.875
449,left,True,left,True,0.875
450,right,True,right,True,0.875
451,left,True,left,True,0.875
452,right,True,right,True,0.875
453,left,True,left,True,0.875
454,right,True,right,True,0.875
455,left,True,left,True,0.875
456,right,True,right,True,0.875
457,left,True,left,True,0.875
458,right,True,right,True,0.875
459,left,True,left,True,0.875
460,right,True,right,True,0.875
461,left,True,right,False,0.875
462,right,True,right,False,0.875
463,right,False,right,False,0.875
464,left,True,left,True,0.875
465,right,True,right,True,0.875
466,left,True,right,False,0.875
467,left,False,left,True,0.875
468,right,True,left,False,0.875
469,left,True,left,False,0.875
470,right,True,right,True,0.875
471,left,True,left,True,0.875
472,left,False,left,False,0.875
473,right,True,right,True,0.875
474,left,True,left,True,0.875
475,right,True,right,True,0.875
476,left,True,right,False,0.875
477,right,True,right,False,0.875
478,right,False,right,False,0.875
479,left,True,left,True,0.875
480,right,True,right,True,0.875
481,left,True,left,True,0.875
482,right,True,right,True,0.875
483,left,True,left,True,0.875
484,right,True,right,True,0.875
485,left,True,left,True,0.875
486,right,True,right,True,0.875
487,left,True,left,True,0.875
488,right,True,right,True,0.875
489,left,True,left,True,0.875
490,right,True,right,True,0.875
491,left,True,right,False,0.875
492,right,True,right,False,0.875
493,right,False,left,True,0.875
494,left,True,left,False,0.875
495,right,True,left,False,0.875
496,left,True,left,False,0.875
497,right,True,right,True,0.875
498,left,True,left,True,0.875
499,right,True,left,False,0.875
500,left,True,left,False,0.875
